Ticker,start_date,end_date,start_price,end_price,price_diff,diff percentage,Name,Market Cap,Country,Sector,Industry
KAMN,1980/3/17,1981/1/2,2.673610926,3.958333015,1.28472209,48.05%,Kaman Corporation Common Stock,"?1,158,508,897 ",United States,Capital Goods,Military/Government/Technical
TKR,1973/2/21,1981/1/2,7.359519958,10.87150955,3.511989594,47.72%,Timken Company (The) Common Stock,"?4,539,295,082 ",United States,Capital Goods,Metal Fabrications
RF,1980/3/17,1981/1/2,1.610754013,2.370109081,0.759355068,47.14%,Regions Financial Corporation Common Stock,"?20,054,927,268 ",United States,Finance,Major Banks
OMC,1980/3/17,1981/1/2,1.53125,2.25,0.71875,46.94%,Omnicom Group Inc. Common Stock,"?15,651,446,453 ",United States,Technology,Advertising
LXU,1980/1/2,1981/1/2,2.307692051,3.365385056,1.057693005,45.83%,LSB Industries Inc. Common Stock,"?1,570,059,760 ",United States,Basic Industries,Industrial Specialties
WBA,1980/3/17,1981/1/2,0.208984002,0.302733988,0.093749985,44.86%,Walgreens Boots Alliance Inc. Common Stock,"?40,979,523,122 ",United States,Health Care,Medical/Nursing Services
MSB,1973/2/21,1981/1/2,9.5,13.75,4.25,44.74%,Mesabi Trust Common Stock,"?354,240,270 ",United States,Basic Industries,Steel/Iron Ore
CFR,1980/3/17,1981/1/2,3.234375,4.675780773,1.441405773,44.57%,Cullen/Frost Bankers Inc. Common Stock,"?8,549,707,671 ",United States,Finance,Major Banks
WOR,1980/3/17,1981/1/2,2.037036896,2.944443941,0.907407045,44.55%,Worthington Industries Inc. Common Stock,"?2,910,901,703 ",United States,Consumer Durables,Aerospace
HNI,1980/3/17,1981/1/2,1.6875,2.4375,0.75,44.44%,HNI Corporation Common Stock,"?1,553,833,043 ",United States,Consumer Durables,Office Equipment/Supplies/Services
ADX,1980/3/17,1981/1/2,7.5,10.83333302,3.333333015,44.44%,Adams Diversified Equity Fund Inc.,"?1,990,136,978 ",United States,Finance,Investment Managers
TEN,1980/3/17,1981/1/2,35.75,51.375,15.625,43.71%,Tenneco Inc. Class A Voting Common Stock,"?1,504,697,074 ",United States,Capital Goods,Auto Parts:O.E.M.
USB,1973/5/3,1981/1/2,0.461111009,0.659721971,0.198610961,43.07%,U.S. Bancorp Common Stock,"?79,017,769,093 ",United States,Finance,Major Banks
CAL,1980/3/17,1981/1/2,3.240741014,4.629630089,1.388889074,42.86%,Caleres Inc. Common Stock,"?723,708,366 ",United States,Consumer Non-Durables,Shoe Manufacturing
NWL,1980/3/17,1981/1/2,0.53125,0.757812977,0.226562977,42.65%,Newell Brands Inc. Common Stock,"?9,412,060,000 ",United States,Consumer Non-Durables,Plastic Products
BDX,1973/2/21,1981/1/2,2.320312977,3.304687977,0.984375,42.42%,Becton Dickinson and Company Common Stock,"?75,501,355,645 ",United States,Health Care,Medical/Dental Instruments
DD,1972/6/1,1981/1/2,7.27448988,10.35824108,3.083751202,42.39%,DuPont de Nemours Inc. Common Stock,"?35,293,163,974 ",,Capital Goods,Wholesale Distributors
ZION,1980/3/17,1981/1/2,1.833333015,2.604166985,0.770833969,42.05%,Zions Bancorporation N.A. Common Stock,"?9,465,816,596 ",United States,Finance,Major Banks
CET,1980/3/17,1981/1/2,6.875,9.75,2.875,41.82%,Central Securities Corporation Common Stock,"?1,084,929,419 ",United States,Finance,Finance/Investors Services
ADM,1980/3/17,1981/1/2,1.848521948,2.596792936,0.748270988,40.48%,Archer-Daniels-Midland Company Common Stock,"?46,732,907,130 ",United States,,
AAME,1980/3/17,1981/1/2,3.849999905,5.400000095,1.550000191,40.26%,Atlantic American Corporation Common Stock,"?45,240,439 ",United States,Finance,Life Insurance
K,1973/2/21,1981/1/2,1.8125,2.53125,0.71875,39.66%,Kellogg Company Common Stock,"?21,399,097,296 ",United States,Consumer Non-Durables,Packaged Foods
UFI,1980/3/17,1981/1/2,1.365332961,1.90577805,0.540445089,39.58%,Unifi Inc. New Common Stock,"?331,127,178 ",United States,,
MRK,1971/12/31,1981/1/2,1.643342018,2.27947402,0.636132002,38.71%,Merck & Company Inc. Common Stock (new),"?195,000,000,000 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
CVS,1973/2/21,1981/1/2,1.625,2.25,0.625,38.46%,CVS Health Corporation Common Stock,"?134,000,000,000 ",United States,Health Care,Managed Health Care
FLO,1980/3/17,1981/1/2,0.079000004,0.108865999,0.029865995,37.81%,Flowers Foods Inc. Common Stock,"?5,294,761,649 ",United States,Consumer Non-Durables,Farming/Seeds/Milling
MAS,1980/3/17,1981/1/2,2.40279007,3.308984995,0.906194925,37.71%,Masco Corporation Common Stock,"?12,591,329,967 ",United States,Capital Goods,Building Products
TAYD,1980/11/5,1981/1/2,3.290810108,4.524864197,1.234054089,37.50%,Taylor Devices Inc. Common Stock,"?34,761,611 ",United States,Capital Goods,Industrial Machinery/Components
THC,1980/3/17,1981/1/2,28.26666641,38.79999924,10.53333282,37.26%,Tenet Healthcare Corporation Common Stock,"?9,288,322,395 ",United States,Health Care,Hospital/Nursing Management
TGNA,1980/3/17,1981/1/2,2.303251982,3.16061306,0.857361078,37.22%,TEGNA Inc,"?4,891,683,461 ",United States,Consumer Services,Broadcasting
RPM,1980/3/17,1981/1/2,1.274310946,1.74762702,0.473316073,37.14%,RPM International Inc. Common Stock,"?9,863,136,708 ",United States,Basic Industries,Paints/Coatings
L,1980/3/17,1981/1/2,0.672222018,0.918056011,0.245833993,36.57%,Loews Corporation Common Stock,"?14,907,038,727 ",United States,Finance,Property-Casualty Insurers
HFC,1980/3/17,1981/1/2,0.181640998,0.248046994,0.066405997,36.56%,HollyFrontier Corporation Common Stock,"?5,564,871,551 ",United States,Energy,Integrated oil Companies
AIG,1973/1/2,1981/1/2,24.70410538,33.71193314,9.007827759,36.46%,American International Group Inc. New Common Stock,"?47,780,217,208 ",United States,Finance,Life Insurance
B,1980/3/17,1981/1/2,2.666666985,3.625,0.958333015,35.94%,Barnes Group Inc. Common Stock,"?2,144,795,317 ",United States,Capital Goods,Office Equipment/Supplies/Services
CHD,1980/3/17,1981/1/2,0.172839999,0.234568,0.061728001,35.71%,Church & Dwight Company Inc. Common Stock,"?23,133,367,983 ",United States,Consumer Non-Durables,Package Goods/Cosmetics
COHR,1980/3/17,1981/1/2,4.833333015,6.55555582,1.722222805,35.63%,Coherent Inc. Common Stock,"?6,267,047,483 ",United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
JEF,1980/3/17,1981/1/2,0.063313,0.085473001,0.022160001,35.00%,Jefferies Financial Group Inc. Common Stock,"?7,228,703,267 ",United States,Finance,Investment Bankers/Brokers/Service
VHI,1980/3/17,1981/1/2,4.109000206,5.547150135,1.438149929,35.00%,Valhi Inc. Common Stock,"?637,365,676 ",United States,Basic Industries,Multi-Sector Companies
WFC,1972/6/1,1981/1/2,0.880208015,1.1875,0.307291985,34.91%,Wells Fargo & Company Common Stock,"?177,000,000,000 ",United States,Finance,Major Banks
HL,1980/3/17,1981/1/2,17.33333206,23.33333206,6,34.62%,Hecla Mining Company Common Stock,"?3,757,697,735 ",United States,Basic Industries,Precious Metals
MAT,1976/6/17,1981/1/2,2.116266966,2.83306694,0.716799974,33.87%,Mattel Inc. Common Stock,"?7,978,256,385 ",United States,Consumer Non-Durables,Recreational Products/Toys
KR,1971/12/31,1981/1/2,1.015625,1.359375,0.34375,33.85%,Kroger Company (The) Common Stock,"?40,961,087,470 ",United States,Consumer Services,Food Chains
SOR,1980/3/17,1981/1/2,16.5,22,5.5,33.33%,Source Capital Inc. Common Stock,"?338,720,547 ",United States,Finance,Investment Managers
TY,1980/3/17,1981/1/2,17.875,23.75,5.875,32.87%,Tri Continental Corporation Common Stock,"?1,542,415,436 ",United States,Finance,Finance Companies
ABEO,1980/9/19,1981/1/2,100000,132500,32500,32.50%,Abeona Therapeutics Inc. Common Stock,"?42,519,195 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
VSH,1980/3/17,1981/1/2,0.582314014,0.771565974,0.189251959,32.50%,Vishay Intertechnology Inc. Common Stock,"?2,609,696,636 ",United States,Capital Goods,Industrial Machinery/Components
WRB,1973/10/23,1981/1/2,0.346289009,0.458467007,0.112177998,32.39%,W.R. Berkley Corporation Common Stock,"?35,493,866,302 ",United States,Finance,Property-Casualty Insurers
VFC,1980/3/17,1981/1/2,0.301613003,0.399084985,0.097471982,32.32%,V.F. Corporation Common Stock,"?20,203,441,601 ",United States,Consumer Non-Durables,Apparel
NDSN,1980/3/18,1981/1/2,1.472221971,1.944443941,0.472221971,32.08%,Nordson Corporation Common Stock,"?12,472,287,098 ",United States,Capital Goods,Industrial Machinery/Components
ESP,1980/3/17,1981/1/2,1.583333015,2.083333015,0.5,31.58%,Espey Mfg. & Electronics Corp. Common Stock,"?35,269,361 ",United States,Capital Goods,Industrial Machinery/Components
GIS,1980/3/17,1981/1/2,1.065410018,1.401175976,0.335765958,31.52%,General Mills Inc. Common Stock,"?38,460,459,192 ",United States,Consumer Services,Food Chains
RRX,1980/3/17,1981/1/2,1.777778029,2.32804203,0.550264001,30.95%,Regal Rexnord Corporation Common Stock,"?10,224,539,447 ",United States,Consumer Durables,Metal Fabrications
TMO,1980/3/17,1981/1/2,2.0631001,2.69958806,0.636487961,30.85%,Thermo Fisher Scientific Inc Common Stock,"?205,000,000,000 ",United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SHW,1980/3/17,1981/1/2,0.283854008,0.371093988,0.087239981,30.73%,Sherwin-Williams Company (The) Common Stock,"?62,450,649,694 ",United States,Basic Industries,Paints/Coatings
CTS,1980/3/17,1981/1/2,2.854166985,3.729166985,0.875,30.66%,CTS Corporation Common Stock,"?1,103,790,759 ",United States,Capital Goods,Industrial Machinery/Components
HMC,1980/3/17,1981/1/2,0.893750012,1.165624976,0.271874964,30.42%,Honda Motor Company Ltd. Common Stock,"?45,170,148,908 ",Japan,Capital Goods,Auto Manufacturing
PKE,1980/3/17,1981/1/2,1.037037015,1.345679045,0.30864203,29.76%,Park Aerospace Corp. Common Stock,"?280,891,223 ",United States,,
HURC,1980/8/27,1981/1/2,13.5,17.5,4,29.63%,Hurco Companies Inc. Common Stock,"?221,523,654 ",United States,Basic Industries,Steel/Iron Ore
LOW,1980/3/17,1981/1/2,0.464843988,0.601562977,0.136718988,29.41%,Lowe's Companies Inc. Common Stock,"?150,000,000,000 ",United States,Consumer Services,RETAIL: Building Materials
NPK,1980/3/17,1981/1/2,8.388889313,10.83333302,2.444443703,29.14%,National Presto Industries Inc. Common Stock,"?556,508,048 ",United States,Consumer Non-Durables,Military/Government/Technical
PFE,1972/6/1,1981/1/2,0.815346003,1.052538037,0.237192035,29.09%,Pfizer Inc. Common Stock,"?267,000,000,000 ",United States,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,1980/3/17,1981/1/2,0.325520992,0.419270992,0.09375,28.80%,Intel Corporation Common Stock,"?193,000,000,000 ",United States,Technology,Semiconductors
AGYS,1980/3/17,1981/1/2,1.901234984,2.444443941,0.543208957,28.57%,Agilysys Inc. Common Stock (DE),"?989,067,567 ",United States,Technology,Computer Software: Prepackaged Software
BRN,1973/2/21,1981/1/2,1.854166985,2.375,0.520833015,28.09%,Barnwell Industries Inc. Common Stock,"?37,316,519 ",United States,Energy,Oil & Gas Production
MDU,1973/2/21,1981/1/2,1.765432,2.259258986,0.493826985,27.97%,MDU Resources Group Inc. Common Stock (Holding Company),"?5,287,119,240 ",United States,,
CDE,1980/3/17,1981/1/2,136,174,38,27.94%,Coeur Mining Inc. Common Stock,"?1,260,978,162 ",United States,Basic Industries,Precious Metals
KMB,1980/3/17,1981/1/2,2.501797915,3.198405981,0.696608067,27.84%,Kimberly-Clark Corporation Common Stock,"?41,514,204,873 ",United States,Basic Industries,Paper
LEE,1980/3/17,1981/1/2,23.125,29.53125,6.40625,27.70%,Lee Enterprises Incorporated Common Stock,"?180,198,948 ",United States,Consumer Services,Newspapers/Magazines
CINF,1980/3/17,1981/1/2,1.325464964,1.691110969,0.365646005,27.59%,Cincinnati Financial Corporation Common Stock,"?19,142,957,317 ",United States,Finance,Property-Casualty Insurers
GSK,1980/3/28,1981/1/2,0.625,0.796875,0.171875,27.50%,GlaxoSmithKline PLC Common Stock,"?102,000,000,000 ",United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
RHI,1980/3/17,1981/1/2,0.114583001,0.145833001,0.03125,27.27%,Robert Half International Inc. Common Stock,"?11,882,140,812 ",United States,Technology,Diversified Commercial Services
MRO,1971/12/31,1981/1/2,5.012257099,6.368879795,1.356622696,27.07%,Marathon Oil Corporation Common Stock,"?17,604,132,777 ",United States,Energy,Oil & Gas Production
WRE,1980/3/17,1981/1/2,3.07407403,3.901235104,0.827161074,26.91%,Washington Real Estate Investment Trust Common Stock,"?2,138,819,522 ",United States,Consumer Services,Real Estate Investment Trusts
PCAR,1980/3/17,1981/1/2,1.251402974,1.588103056,0.336700082,26.91%,PACCAR Inc. Common Stock,"?29,025,737,302 ",United States,Capital Goods,Auto Manufacturing
GRC,1980/3/17,1981/1/2,1.383538008,1.755717993,0.372179985,26.90%,Gorman-Rupp Company (The) Common Stock,"?1,013,434,409 ",United States,Capital Goods,Fluid Controls
JPM,1980/3/17,1981/1/2,5.037036896,6.35185194,1.314815044,26.10%,JP Morgan Chase & Co. Common Stock,"?379,000,000,000 ",United States,Finance,Major Banks
FHN,1980/3/17,1981/1/2,1.074512005,1.353090048,0.278578043,25.93%,First Horizon Corporation Common Stock,"?12,487,027,831 ",United States,Finance,Major Banks
MTR,1979/10/15,1981/1/2,30.5,38.25,7.75,25.41%,Mesa Royalty Trust Common Stock,"?16,474,136 ",United States,Energy,Oil & Gas Production
UMBF,1980/3/17,1981/1/2,5.169937134,6.478782177,1.308845043,25.32%,UMB Financial Corporation Common Stock,"?4,697,753,260 ",United States,Finance,Commercial Banks
GPC,1980/3/17,1981/1/2,4.197531223,5.259259224,1.061728001,25.29%,Genuine Parts Company Common Stock,"?16,999,519,786 ",United States,Capital Goods,Automotive Aftermarket
ASH,1980/3/17,1981/1/2,6.036738873,7.557806969,1.521068096,25.20%,Ashland Global Holdings Inc. Common Stock,"?4,821,750,258 ",United States,Basic Industries,Specialty Chemicals
FUL,1973/2/21,1981/1/2,0.833333015,1.041666985,0.208333969,25.00%,H. B. Fuller Company Common Stock,"?3,286,899,985 ",United States,Basic Industries,Home Furnishings
MTRN,1980/3/17,1981/1/2,8.375,10.45833302,2.083333015,24.88%,Materion Corporation,"?1,692,295,184 ",United States,,
FMC,1980/3/17,1981/1/2,1.07328701,1.338899016,0.265612006,24.75%,FMC Corporation Common Stock,"?14,764,660,803 ",United States,Basic Industries,Agricultural Chemicals
TM,1980/3/17,1981/1/2,3.291227102,4.101993084,0.810765982,24.63%,Toyota Motor Corporation Common Stock,"?216,000,000,000 ",Japan,Capital Goods,Auto Manufacturing
TYL,1980/3/17,1981/1/2,2.166666985,2.6875,0.520833015,24.04%,Tyler Technologies Inc. Common Stock,"?16,710,751,316 ",United States,Technology,Computer Software: Prepackaged Software
SON,1980/3/17,1981/1/2,1.542207956,1.907467961,0.365260005,23.68%,Sonoco Products Company Common Stock,"?5,303,380,560 ",United States,Basic Industries,Containers/Packaging
Y,1980/1/2,1981/1/2,15.9852457,19.72011566,3.734869957,23.36%,Alleghany Corporation Common Stock,"?8,100,545,077 ",United States,Finance,Property-Casualty Insurers
DUK,1980/3/17,1981/1/2,6.428419113,7.899328232,1.470909119,22.88%,Duke Energy Corporation (Holding Company) Common Stock,"?81,144,224,542 ",United States,Public Utilities,Power Generation
NWN,1973/2/21,1981/1/2,6.666666985,8.166666985,1.5,22.50%,Northwest Natural Holding Company Common Stock,"?1,753,135,234 ",United States,Public Utilities,Oil/Gas Transmission
HSY,1980/3/17,1981/1/2,0.84375,1.03125,0.1875,22.22%,The Hershey Company Common Stock,"?41,871,390,431 ",United States,Consumer Non-Durables,Specialty Foods
IP,1971/12/31,1981/1/2,8.171583176,9.951820374,1.780237198,21.79%,International Paper Company Common Stock,"?15,660,524,099 ",United States,Basic Industries,Containers/Packaging
NEM,1980/3/17,1981/1/2,10.26666737,12.46666718,2.199999809,21.43%,Newmont Corporation,"?61,506,105,598 ",United States,Basic Industries,Precious Metals
NJR,1980/3/17,1981/1/2,1.513888955,1.833333015,0.31944406,21.10%,NewJersey Resources Corporation Common Stock,"?4,375,596,861 ",United States,Public Utilities,Oil/Gas Transmission
APD,1980/3/17,1981/1/2,3.989362001,4.82770586,0.838343859,21.01%,Air Products and Chemicals Inc. Common Stock,"?48,505,112,754 ",United States,Basic Industries,Specialty Chemicals
GHM,1980/3/17,1981/1/2,1.350000024,1.633332968,0.283332944,20.99%,Graham Corporation Common Stock,"?85,742,610 ",United States,Capital Goods,Metal Fabrications
KELYA,1980/3/17,1981/1/2,6.144000053,7.395555973,1.25155592,20.37%,Kelly Services Inc. Class A Common Stock,"?758,447,132 ",United States,Technology,Diversified Commercial Services
TR,1980/3/17,1981/1/2,0.330368996,0.397561997,0.067193002,20.34%,Tootsie Roll Industries Inc. Common Stock,"?2,263,853,773 ",United States,Consumer Non-Durables,Specialty Foods
AAPL,1980/12/12,1981/1/2,0.128347993,0.154018,0.025670007,20.00%,Apple Inc. Common Stock,"?2,730,000,000,000 ",United States,Technology,Computer Manufacturing
WEYS,1980/3/17,1981/1/2,0.9375,1.125,0.1875,20.00%,Weyco Group Inc. Common Stock,"?219,871,272 ",United States,Consumer Non-Durables,Shoe Manufacturing
FLXS,1980/3/17,1981/1/2,2.916666985,3.5,0.583333015,20.00%,Flexsteel Industries Inc. Common Stock,"?124,370,263 ",United States,Consumer Durables,Home Furnishings
CBSH,1980/3/17,1981/1/2,0.747797012,0.897355974,0.149558961,20.00%,Commerce Bancshares Inc. Common Stock,"?8,352,963,321 ",United States,Finance,Major Banks
PH,1980/3/17,1981/1/2,5.234568119,6.271605015,1.037036896,19.81%,Parker-Hannifin Corporation Common Stock,"?34,897,094,947 ",United States,Capital Goods,Office Equipment/Supplies/Services
SWN,1980/3/17,1981/1/2,0.71875,0.859375,0.140625,19.57%,Southwestern Energy Company Common Stock,"?6,240,188,886 ",United States,Energy,Oil & Gas Production
BCV,1980/3/17,1981/1/2,21.625,25.75,4.125,19.08%,Bancroft Fund Ltd.,"?119,239,355 ",United States,Finance,Finance/Investors Services
UDR,1980/3/17,1981/1/2,2.208333015,2.625,0.416666985,18.87%,UDR Inc. Common Stock,"?18,007,413,671 ",United States,Consumer Services,Real Estate Investment Trusts
OXM,1980/3/17,1981/1/2,1.25,1.484375,0.234375,18.75%,Oxford Industries Inc. Common Stock,"?1,423,757,225 ",United States,Consumer Non-Durables,Apparel
FONR,1981/10/29,1981/10/30,120,142.5,22.5,18.75%,Fonar Corporation Common Stock,"?117,600,736 ",United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WAFD,1982/11/9,1982/11/10,0.982928991,1.167227983,0.184298992,18.75%,Washington Federal Inc. Common Stock,"?2,185,637,691 ",United States,Finance,Major Banks
CMC,1980/3/17,1981/1/2,0.473957986,0.5625,0.088542014,18.68%,Commercial Metals Company Common Stock,"?4,668,523,823 ",United States,Basic Industries,Steel/Iron Ore
INSI,1980/3/17,1981/1/2,13.125,15.5,2.375,18.10%,Insight Select Income Fund,"?190,852,824 ",United States,Finance,Investment Managers
WELL,1980/3/19,1981/1/2,6.5,7.666666985,1.166666985,17.95%,Welltower Inc. Common Stock,"?39,508,210,778 ",United States,Consumer Services,Real Estate Investment Trusts
WY,1973/5/3,1981/1/2,19.08333206,22.5,3.416667938,17.90%,Weyerhaeuser Company Common Stock,"?28,748,670,120 ",United States,Consumer Services,Real Estate Investment Trusts
AXR,1973/5/3,1981/1/2,2.870369911,3.379630089,0.509260178,17.74%,AMREP Corporation Common Stock,"?93,905,536 ",United States,Consumer Services,Homebuilding
TISI,1980/10/7,1981/1/2,12.25,14.375,2.125,17.35%,Team Inc. Common Stock,"?50,449,787 ",United States,,
NFG,1973/5/3,1981/1/2,2.65625,3.110795021,0.454545021,17.11%,National Fuel Gas Company Common Stock,"?5,995,977,900 ",United States,Energy,Oil & Gas Production
KBAL,1980/3/17,1981/1/2,1.427108049,1.671058059,0.243950009,17.09%,Kimball International Inc. Class B Common Stock,"?330,230,038 ",United States,Consumer Durables,Industrial Specialties
BIO,1980/2/27,1981/1/2,2.546295881,2.981481075,0.435185194,17.09%,Bio-Rad Laboratories Inc. Class A Common Stock,"?15,701,658,477 ",United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LANC,1980/3/17,1981/1/2,1.366667032,1.600000024,0.233332992,17.07%,Lancaster Colony Corporation Common Stock,"?4,309,227,500 ",United States,Consumer Non-Durables,Packaged Foods
FELE,1980/3/17,1981/1/2,1.46875,1.71875,0.25,17.02%,Franklin Electric Co. Inc. Common Stock,"?3,719,883,473 ",United States,Consumer Durables,Metal Fabrications
HBAN,1980/3/17,1981/1/2,1.827734947,2.132358074,0.304623127,16.67%,Huntington Bancshares Incorporated Common Stock,"?20,406,471,785 ",United States,Finance,Major Banks
SJI,1980/3/17,1981/1/2,2.205882072,2.573529005,0.367646933,16.67%,South Jersey Industries Inc. Common Stock,"?4,080,108,257 ",United States,Public Utilities,Oil/Gas Transmission
FOE,1980/3/17,1981/1/2,2.685184956,3.129630089,0.444445133,16.55%,Ferro Corporation Common Stock,"?1,800,540,960 ",United States,Basic Industries,Paints/Coatings
HP,1980/10/15,1981/1/2,11.1875,13.03125,1.84375,16.48%,Helmerich & Payne Inc. Common Stock,"?4,417,693,618 ",United States,Energy,Oil & Gas Production
GL,1980/10/1,1981/1/2,2.833333015,3.296295881,0.462962866,16.34%,Globe Life Inc. Common Stock,"?9,401,386,271 ",United States,Finance,Life Insurance
CCK,1980/3/17,1981/1/2,2.72222209,3.166666985,0.444444895,16.33%,Crown Holdings Inc.,"?14,553,777,369 ",United States,Consumer Durables,Containers/Packaging
BOH,1980/3/17,1981/1/2,1.868687034,2.171716928,0.303029895,16.22%,Bank of Hawaii Corporation Common Stock,"?3,216,967,176 ",United States,Finance,Major Banks
HELE,1976/7/8,1981/1/2,0.322917014,0.375,0.052082986,16.13%,Helen of Troy Limited Common Stock,"?4,822,102,846 ",Bermuda,Consumer Durables,Home Furnishings
FRD,1980/3/17,1981/1/2,2.304549932,2.670808077,0.366258144,15.89%,Friedman Industries Inc. Common Stock,"?53,819,671 ",United States,Basic Industries,Steel/Iron Ore
AMOT,1980/10/20,1981/1/2,0.844443977,0.977778018,0.133334041,15.79%,Allied Motion Technologies Inc.,"?528,115,778 ",United States,Capital Goods,Electrical Products
BXMT,1980/12/29,1981/1/2,240,277.5,37.5,15.63%,Blackstone Mortgage Trust Inc. Common Stock,"?5,274,060,461 ",United States,Consumer Services,Real Estate Investment Trusts
NTRS,1980/3/17,1981/1/2,0.805555999,0.930555999,0.125,15.52%,Northern Trust Corporation Common Stock,"?21,812,692,679 ",United States,Finance,Trusts Except Educational Religious and Charitable
SJW,1972/6/1,1981/1/2,1.416666985,1.635416985,0.21875,15.44%,SJW Group Common Stock (DE),"?2,054,055,046 ",United States,Public Utilities,Water Supply
KLAC,1980/10/8,1981/1/2,1.15625,1.333333015,0.177083015,15.32%,KLA Corporation Common Stock,"?48,503,211,684 ",United States,Capital Goods,Electronic Components
LPX,1980/3/17,1981/1/2,7.083333015,8.166666985,1.083333969,15.29%,Louisiana-Pacific Corporation Common Stock,"?5,287,934,909 ",United States,,
VIRC,1980/3/18,1981/1/2,1.060243964,1.220886946,0.160642982,15.15%,Virco Manufacturing Corporation Common Stock,"?46,695,867 ",United States,Consumer Durables,Industrial Specialties
CR,1980/3/17,1981/1/2,3.40192008,3.906722069,0.504801989,14.84%,Crane Co. Common Stock,"?5,666,924,312 ",United States,Capital Goods,Office Equipment/Supplies/Services
UFCS,1980/3/18,1981/1/2,2.034568071,2.330863953,0.296295881,14.56%,United Fire Group Inc. Common Stock,"?693,686,000 ",United States,Finance,Property-Casualty Insurers
EFX,1980/3/17,1981/1/2,0.765625,0.875,0.109375,14.29%,Equifax Inc. Common Stock,"?26,524,100,848 ",United States,Technology,Advertising
GLT,1980/3/17,1981/1/2,2.052083015,2.333333015,0.28125,13.71%,Glatfelter Corporation Common Stock,"?572,573,442 ",United States,Basic Industries,Paper
BSET,1980/3/17,1981/1/2,7.039999962,8,0.960000038,13.64%,Bassett Furniture Industries Incorporated Common Stock,"?172,929,249 ",United States,Consumer Durables,Home Furnishings
MGEE,1980/3/17,1981/1/2,3.592592955,4.074073792,0.481480837,13.40%,MGE Energy Inc,"?2,743,714,882 ",United States,,
MCS,1980/3/17,1981/1/2,1.111111045,1.259258986,0.148147941,13.33%,Marcus Corporation (The) Common Stock,"?535,389,354 ",United States,Consumer Services,Movies/Entertainment
CSX,1980/11/3,1981/1/2,0.391204,0.443286985,0.052082986,13.31%,CSX Corporation Common Stock,"?76,746,696,646 ",United States,Transportation,Railroads
WMK,1980/3/17,1981/1/2,4.839506149,5.481481075,0.641974926,13.27%,Weis Markets Inc. Common Stock,"?2,004,471,972 ",United States,Consumer Services,Food Chains
TRMK,1980/3/17,1981/1/2,1.104166985,1.25,0.145833015,13.21%,Trustmark Corporation Common Stock,"?1,887,854,288 ",United States,Finance,Major Banks
TXT,1973/2/21,1981/1/2,3.34375,3.78125,0.4375,13.08%,Textron Inc. Common Stock,"?14,647,715,165 ",United States,Capital Goods,Aerospace
SPXC,1980/3/17,1981/1/2,1.337823987,1.510954022,0.173130035,12.94%,SPX Corporation Common Stock,"?2,189,065,993 ",United States,Capital Goods,Industrial Machinery/Components
LAWS,1980/3/17,1981/1/2,4.839506149,5.432098866,0.592592716,12.24%,Lawson Products Inc. Common Stock,"?338,552,790 ",United States,Capital Goods,Industrial Machinery/Components
ODC,1980/3/19,1981/1/2,1.6875,1.889999986,0.202499986,12.00%,Oil-Dri Corporation Of America Common Stock,"?213,686,293 ",United States,Basic Industries,Industrial Specialties
ABM,1980/3/17,1981/1/2,0.93333298,1.041666985,0.108334005,11.61%,ABM Industries Incorporated Common Stock,"?2,972,217,946 ",United States,Technology,Diversified Commercial Services
DCI,1980/3/17,1981/1/2,0.385417014,0.429688007,0.044270992,11.49%,Donaldson Company Inc. Common Stock,"?6,198,903,355 ",United States,Capital Goods,Pollution Control Equipment
WEC,1980/3/17,1981/1/2,2.208333015,2.458333015,0.25,11.32%,WEC Energy Group Inc. Common Stock,"?29,650,845,914 ",United States,Public Utilities,Power Generation
NRT,1980/3/17,1981/1/2,22.33333206,24.83333206,2.5,11.19%,North European Oil Royality Trust Common Stock,"?148,795,652 ",United States,Energy,Oil & Gas Production
NSEC,1980/3/18,1981/1/2,2.5,2.77777791,0.27777791,11.11%,National Security Group Inc. Common Stock,"?40,712,059 ",United States,Finance,Property-Casualty Insurers
WABC,1980/3/17,1981/1/2,2.25,2.5,0.25,11.11%,Westamerica Bancorporation Common Stock,"?1,582,235,555 ",United States,Finance,Major Banks
LUMN,1980/3/17,1981/1/2,0.888889015,0.987653971,0.098764956,11.11%,Lumen Technologies Inc. Common Stock,"?11,205,925,853 ",United States,Public Utilities,Telecommunications Equipment
R,1980/1/2,1981/1/2,8.083333015,8.958333015,0.875,10.82%,Ryder System Inc. Common Stock,"?4,102,769,621 ",United States,Miscellaneous,Rental/Leasing Companies
TRV,1975/11/17,1981/1/2,8.71875,9.65625,0.9375,10.75%,The Travelers Companies Inc. Common Stock,"?40,680,798,305 ",United States,Finance,Property-Casualty Insurers
YELL,1980/3/17,1981/1/2,52500,58125,5625,10.71%,Yellow Corporation Common Stock,"?415,272,974 ",United States,Transportation,Trucking Freight/Courier Services
